X;Y;Z;JOIN
-14.877392;7.097747;20.0;1
-11.837508061497761;4.675154641234984;10.0;1
-14.371805694415475;7.717049939975416;20.0;2
-13.022409046918265;6.336328125392301;15.000000000000004;2
-13.790855280565205;8.266284258767056;20.0;3
-11.412057205199796;5.314650080417993;9.999999999999998;3
-13.159634582914306;8.75712143247362;20.0;4
-12.111798539091216;7.237111687574961;15.000000000000004;4
-12.490611937355453;9.194615195571032;20.0;5
-10.710754073963315;6.046805252777439;9.999999999999995;5
-11.794224310590941;9.588371812390728;20.0;6
-10.929440705083262;8.058938205488033;14.999999999999996;6
-11.08551973200299;9.957312115472043;20.0;7
-9.706532836224122;6.756521980381262;9.999999999999993;7
-10.350805069074399;10.273847048896029;20.0;8
-9.681858234564091;8.721143078064275;14.999999999999996;8
-9.608337241597207;10.570228401248533;20.0;9
-8.531851356544518;7.403759313335815;10.000000000000002;9
-8.837203628891926;10.78061907309969;20.0;10
-8.453937509518664;9.204986926274188;15.000000000000004;10
-8.05987002741523;10.9697023140685;20.0;11
-7.334893298786777;7.989275447234231;9.999999999999993;11
-7.276547858162033;11.125033943117996;20.0;12
-7.109804843109193;9.650377294022586;15.000000000000004;12
-6.481613485167053;11.214919106693959;20.0;13
-6.169592353312277;8.455438977333749;10.000000000000039;13
-5.686679112172072;11.304804270269921;20.0;14
-5.541400995370135;10.01998079000511;14.999999999999998;14
-4.891744739177092;11.394689433845883;20.0;15
-4.615037617771393;8.947522478734399;10.000000000000007;15
-4.096810366182112;11.484574597421846;20.0;16
-3.9609109844381134;10.28269560516999;14.999999999999996;16
-3.3018759931871315;11.574459760997808;20.0;17
-3.0281633548824947;9.153775680831256;9.99999999999999;17
-2.5057783012949266;11.647800379121097;20.0;18
-2.471416377981686;10.412230106785303;14.999999999999982;18
-1.7060874932504548;11.670040242636412;20.0;19
-1.637605875078873;9.207609637605252;10.000000000000009;19
-0.906396685205983;11.692280106151726;20.0;20
-0.8713688418776143;10.432764987453721;14.999999999999998;20
-0.10684232314054501;11.709261799953424;20.0;21
-0.31134116045832017;9.148530618896812;9.999999999999998;21
0.6906187952757025;11.64557691466415;20.0;22
0.5867068658965393;10.344393391397993;15.000000000000004;22
1.48807991369195;11.581892029374877;20.0;23
1.2761115577275872;8.927627654894392;9.999999999999996;23
2.2855410321081973;11.518207144085606;20.0;24
2.1774846055229973;10.165126292871278;15.000000000000004;24
3.0830021505244445;11.454522258796333;20.0;25
2.8627448001480085;8.69646322841951;10.000000000000002;25
3.8804632689406913;11.39083737350706;20.0;26
3.7682623451494552;9.985859194344565;15.000000000000007;26
4.677033669927362;11.320284957141133;20.0;27
4.169952156853624;8.506009738086973;10.000000000000007;27
5.464355344628775;11.178423825941065;20.0;28
5.213198195985822;9.78451511246884;14.999999999999998;28
6.251677019330187;11.036562694740997;20.0;29
5.754040929466721;8.274709068248988;10.000000000000012;29
7.0389986940316005;10.894701563540929;20.0;30
6.789191877930509;9.508287123301042;15.000000000000004;30
7.804439292337801;10.662159516963902;20.0;31
7.004254905028593;8.031404029270304;10.000000000000007;31
8.569817311112404;10.429358124406502;20.0;32
